"","filter","3A","3B","3C","3D","3E","3F","3G","3H","4A","4B","4C","4D","4E","4F","4G","4H"
"824.451815",63229.5783383732,35279.5,11650.69088,1065.4478852,116996.4257,217550.3387,38996.33556,5327.239426,126632.6749,46598.48575,28253.06534,90269.49625,20429.11549,83976.10714,68378.20929,40782.55714,179865.882
"824.8602905",643345.766524564,1923374.852,705781.725,1776558.871,2301589.488,1816863.076,1123318.915,426190.1518,1768174.26,1925680.585,1935522.014,945861.3003,1233467.798,2006934.973,2093518.89,987426.6852,222573.2142
"824.8602905.1",373109.265623018,398819.0187,502214.8023,873442.7779,629280.5776,1049907.023,485117.9502,774696.7945,629736.3507,1365927.666,573838.1685,325714.2798,491582.2529,1445912.273,827011.0091,903620.5017,1700.381688
"825.8599649",64413.5141990436,243087.373,151906.0348,126359.5759,64626.83675,129905.5582,64356.68644,88978.58864,22006.00549,105452.9933,112128.0169,246314.6282,116949.3282,104983.3518,115356.1447,104899.9662,4401.201098
"826.4853836",189585.29076683,75099.99611,133263.221,5474.743978,242390.5915,726181.7239,103792.829,36226.31425,435446.5308,117431.7289,108178.8644,470264.6669,88385.567,212124.121,181662.0347,100959.7378,213630.4019
"826.9691772",154034.60781522,175251.2511,403557.4162,97880.28892,220737.7462,286294.5461,144947.2,176800.58,614727.4941,184429.7021,626229.3692,188448.3193,271110.0294,357069.6273,371801.5668,313321.1118,242136.7885
"826.9691772.1",170714.447325008,313996.2517,167389.6493,711520.4147,400504.7916,147757.2251,55040.10975,152111.7895,86663.03409,208572.6764,174089.1099,222602.7246,389395.3748,199684.6943,159208.3735,426719.6105,57106.70835
"826.9702759",59395.0601315895,243733.67,128704.7921,202889.5302,82904.18767,130986.0529,291202.6278,138800.9089,218891.4022,122209.9326,164062.4088,130769.1887,116767.8187,79833.0932,213791.0457,136897.9852,125177.2935
"826.9702759.1",33891.3759710363,110582.0522,63555.97233,130456.0638,93208.71143,76257.95752,53715.68033,128336.6868,79796.15767,171357.949,133962.9675,95999.88667,97184.69431,111568.2666,60256.80467,51334.613,123853.282
"826.9702759.2",44345.1879612333,129636.8228,77163.01913,82089.612,96922.37822,138967.4274,191320.3948,212892.0314,88979.90833,173908.3706,139356.4608,89406.24911,78092.18412,156356.3008,76748.15056,118521.07,82518.05322
"826.9702759.3",42067.8438541099,88643.18305,68375.629,162758.9324,131139.4532,138218.7432,76885.84821,58972.2815,87380.26733,62537.07167,57038.40278,107498.3888,54956.5968,162684.6863,145909.8447,69521.67345,29499.34664
"826.9706599",65972.0084161242,43658.91,155032.2893,102987.0189,94056.09337,56301.64384,123701.0931,47636.3305,70221.60446,194417.9336,51262.88429,66103.92625,63779.43535,60736.58786,54158.3845,52125.12071,283453.4074
"826.9706997",45957.8123967486,83031.53111,19130.652,57213.72433,82874.8858,125533.1667,102029.9316,130526.2048,154305.9294,124030.157,84833.64211,126179.2238,130796.7605,182349.3531,156616.2871,192587.8517,155822.307
"826.9874",108706.095623862,39986.47701,62507.91625,4999.385402,183911.296,355943.2178,91813.77891,24996.92701,364628.2472,89781.81075,56265.29738,227142.7634,82358.16388,200395.1489,161215.3848,86457.52,173406.2792
"827.4874664",75014.6505734446,37176.49745,38339.73237,661.6873928,99599.43314,224158.1832,45766.58,3308.436964,218591.6385,61219.346,29859.32115,128440.2672,44046.25143,141514.3447,186048.7574,58878.3706,168218.3511
"828.444285",23424.6844465748,90186.26422,83102.76821,42120.86677,90288.41792,52297.49438,65498.63929,74127.81429,128466.2674,69332.78862,109706.5086,61135.69571,88737.51231,94085.83604,120572.4098,94706.75751,82691.95522
"828.4443359",31010.2476913084,126935.1606,144009.8618,56431.30954,95354.08945,120807.929,80738.94492,78623.77236,164253.9594,87348.26953,126613.3917,70753.661,119564.416,97476.91936,148771.7568,103928.0491,76579.29716
"828.4647827",258301.670675401,482894.8167,153643,56050.59007,470890.7448,803486.5305,150231.4574,159998.5908,613265.3193,601975.8793,377548.4373,846823.8898,269518.2013,788654.2342,752759.3811,395093.5375,389065.0087
"828.9661541",221530.597629842,427616.8087,128679.1452,46905.80368,426008.1668,691247.5155,183313.1764,116185.8458,487001.9836,509679.8289,325303.9159,667268.835,255972.0763,660106.4982,677701.4871,343338.1692,647141.3739
"829.4351937",43418.0751059069,113467.1556,126448.0129,8485.00096,42425.0048,189393.9464,99782.40919,85038.36682,130751.7698,54270.11627,123299.555,85958.32188,70491.38141,101883.4519,146575.0816,125669.6525,96588.69435
"829.4360352",3690282.09955861,6157521.465,10888175.51,1130726.55,7918480.063,12407793.94,7405063.161,6145965.462,16671309.5,6724209.647,7976321.632,6109634.734,7391578.618,7560545.813,11355218.83,7737454.673,2516731.711
"829.4360352.1",334530.204774855,881936.9447,1167179.39,12069.2439,377431.9551,1275344.016,617285.5997,568852.331,469715.7076,558453.8978,951375.4642,625180.9609,721993.8386,717726.8186,1173246.582,751533.9087,345483.08
"829.4374283",2285363.25730202,4204038.572,7312154.256,349520.8808,6847742.538,6690239.356,2089894.932,3706371.046,276131.6286,5410901.958,4602911.272,3905645.852,5526772.4,4514499.126,6129740.465,3598175.509,595026.9403
"829.4380151",1039799.95153271,1963668.414,2962331.857,1036656.509,2085243.109,3367739.807,1507273.007,1658833.688,3994939.083,1695676.722,2276065.014,1621488.789,133019.6848,2227899.865,3005703.22,2147627.156,193499.3911
"829.4660645",116551.366092212,214202.4839,88954.45587,22615.71653,238797.2836,385998.8565,71619.06797,71941.10078,267490.0305,241452.6565,185635.1718,356942.11,146270.3116,393426.8089,348459.7309,184486.9103,197633.3071
"829.9397792",23297.7487182692,84557.85638,129888.9752,61391.63255,98469.03205,93495.76418,62717.43423,86079.19999,56291.5067,57866.84582,70920.40025,79640.36937,102557.1489,59345.3349,80938.82962,88141.87301,31290.33668
"829.9706518",43469.2648607471,79935.49056,23869.8785,9572.683794,74728.78667,135477.6481,27624.38637,23919.21035,100007.9732,101060.5072,64955.88818,119579.323,47056.9289,141681.708,128766.9772,67150.70833,114560.8531
"830.1826172",741223.782472079,152299.1963,72327.06143,3678.394866,19951.10294,208512.7329,2991030.354,38141.24904,78411.07274,25936.95361,82611.54598,84563.23169,748889.5144,18391.97433,3678.394866,206978.9693,3678.394866
"830.4431763",1434557.38166146,3291916.691,4622035.473,458565.0786,3418479.042,4977093.442,2969789.377,2408258.181,6313648.682,2755140.102,3490073.271,2404022.063,2942061.851,3026267.469,4538016.734,3077160.642,977643.3396
"830.4431763.1",718443.092665049,777495.5015,1120637.945,900202.8255,1499534.558,1576393.736,447053.0754,724212.018,309702.8075,945719.6247,1068762.456,764167.327,906162.1241,957419.3541,1120958.044,687392.9915,3478951.702
"830.4431763.2",375382.000297586,800436.4218,1175578.112,416598.2425,847843.8093,1387203.779,621340.8867,669103.7091,1620866.388,706891.1143,905649.3932,685170.3525,738291.4644,933488.7302,1239979.125,865235.8862,57943.36196
"830.4431763.3",914692.62502279,1685323.484,2913724.9,145999.4013,2684250.969,2653384.882,663612.1837,1499287.322,110973.4285,2140598.603,1804718.993,1536359.544,2250401.496,1789965.888,2417467.151,1426223.916,248661.1846
"830.4431763.4",132843.212959009,364414.4539,465182.7382,27873.69694,139368.4847,521376.4999,257968.8612,227575.5689,194745.6858,229030.4222,379754.116,250459.2234,273484.3203,309823.0691,472268.8222,311505.2763,140971.9905
"830.8963473",34613.5323352049,80801.56008,99861.15706,84655.13723,137348.9507,74246.62994,39756.77234,21022.8326,56828.20267,136094.5574,83123.68259,90702.61688,106816.5186,83816.6153,83110.5464,65359.7182,13653.97636
"831.4456787",374596.423609982,949246.3456,1317243.44,384998.586,964112.0342,1412906.629,862885.7556,689917.271,1834317.304,777784.9799,991710.0378,698152.2364,827431.6106,862284.2155,1291947.259,873394.3273,367568.4175
"831.4456787.1",138155.27082308,318382.7024,432383.6619,168385.5947,290676.1129,521191.8275,222562.5911,257258.9338,571643.6748,245600.6724,327741.6915,249445.4593,262294.9261,344547.7988,454433.3898,335264.5698,2806.747353
"831.4456787.2",280521.888652721,523154.5493,840016.8535,62826.46973,781538.9275,916834.2647,184073.5107,429095.4458,64237.67166,639366.9792,545564.4098,469131.5622,634245.373,544401.5529,719978.6403,412118.9571,20786.66333
"831.4557495",543871.432954768,2301799.817,3259662.109,1287943.567,2368523.967,2532547.684,1459279.321,2068917.306,2504411.11,1997346.077,2553035.426,1606029.916,2424598.094,1870896.924,2794398.826,1756522.09,1492783.521
"831.4557495.1",545245.783740681,75603.4622,71034.6434,904029.5229,1707579.716,206492.9818,123325.1309,141290.7375,113250.4424,1184624.969,173470.5628,103893.4841,154398.8673,1015145.583,52782.59617,1166691.703,955370.1769
"831.8468628",174649.112006601,221333.8667,275118.1638,115932.6428,647218.7731,476534.4193,143692.305,500380.4149,241195.2194,102598.098,491961.7999,353000.9319,409338.6151,558975.2201,200113.8701,259290.0711,115877.4929
"831.8468628.1",120380.092501905,137495.6218,464871.304,147411.9104,177037.7659,141951.899,96099.49617,91643.849,97795.1265,254198.34,220187.6686,214125.136,184257.1886,339403.4026,390368.1826,307808.08,18328.7698
"831.9572144",459477.617378799,1930349.936,2687753.71,1059459.179,1947229.527,2079472.847,1169007.345,1668340.868,2030155.454,1635423.151,2087920.894,1313409.273,2020628.498,1538464.871,2189451.348,1439852.394,1054270.797
"831.9572144.1",535217.627830702,176145.9787,182117.3521,82351.148,1425052.662,216664.1908,106353.7076,108984.0807,1698089.143,965190.5447,145450.7945,100268.4025,121731.3863,826293.5163,122020.1657,966829.5569,854387.7614
"832.4477151",73113.813010325,212450.8156,288630.8572,86043.363,203969.4745,306529.4083,193267.8299,149213.9687,395248.664,168192.108,233606.4024,151638.08,181267.954,195737.8563,276435.0016,192554.0375,217999.9335
"832.4588623",212543.276486417,937546.1944,1301962.986,605179.3202,970910.91,1039388.391,598022.8459,836645.491,1024071.348,813405.7584,1038808.733,637582.5408,1005597.747,781754.1285,1053763.96,693338.7468,550894.1279
"832.4588623.1",174121.454881063,739913.7399,403607.0252,427714.8991,714034.2354,90035.57118,445250.0562,540588.4618,802457.81,484455.9712,680296.4089,430966.4068,629933.4948,432217.6268,640837.5363,489397.4964,441537.245
"832.958566",58133.001260216,277890.7723,130556.7582,134465.5959,275536.349,132969.6345,177872.7735,213327.9171,319476.1392,192451.7648,251629.3191,157147.6028,225769.7545,165429.693,249965.7563,175358.5258,168514.7793
"832.9606323",86353.0759285386,351235.3657,490773.6662,203123.0194,369403.254,392290.9905,213950.7803,318234.8253,379858.3945,316784.5484,419633.9879,246966.2653,383451.3871,278920.6146,411697.1668,279470.3803,195141.1422
"833.4610086",32754.1085719937,139094.1284,109949.4471,71927.84867,112076.2335,106319.5107,72347.396,102197.9163,204124.6888,104387.4821,129358.1575,86293.25833,131405.6194,129703.3969,151542.4793,94981.62554,133825.1212
"833.4673462",918309.905325569,4120031.962,3014981.96,991831.3187,1173451.912,3358557.559,1301048.026,1667700.036,3408514.856,1689835.706,2948011.722,1675120.58,1709182.191,2112094.937,2986403.864,2119612.429,2103886.836
"834.4710905",355637.451146404,1621210.71,1188839.544,399010.0005,470000.7776,1351602.424,522718.3116,670210.4501,1347975.246,721017.129,1150433.067,715830.0689,704734.4951,850500.8157,1193188.153,840105.5771,857892.1378
"834.4817505",759415.379802511,710725.1745,334609.0662,358751.0809,1422533.249,2419435.482,438535.8786,187523.5111,1852852.886,1157134.412,848347.7658,2439067.228,635817.4342,2121345.887,1628695.415,820607.7902,1682245.866
"834.9866862",660371.987456829,673458.3966,261930.4679,101685.6808,1174757.287,2060447.032,208250.3564,256333.4914,1465050.187,956991.8148,284308.0038,2052068.214,495923.8942,1147322.534,1467661.254,364484.3511,1418008.689
"835.4744522",197345.411042629,474885.0557,343122.0118,2361.132053,121826.7424,383788.1389,156489.0928,194681.7156,376104.5065,176267.353,328100.4972,198278.7111,216224.242,262798.9072,340145.6515,252227.5817,890406.6807
"835.4866943",350164.971636649,331130.2219,144585.7844,51486.43789,659639.5397,1091389.721,198304.5528,92998.395,773842.7968,492072.9548,245016.9868,1056459.28,268671.8506,926084.7578,778941.3929,324737.4986,745087.4585
"835.9889195",143509.489445104,142685.5962,51750.68744,19402.52675,232795.6044,414617.8363,76769.84291,30956.67606,430272.6327,191760.9806,143862.7179,413346.7507,104606.0624,376271.2983,295632.3357,141663.9712,284164.3127
"836.4853986",46952.5301374871,104895.8841,72102.30786,24542.7574,29187.6145,94525.45258,4648.188721,42404.24833,105923.2582,63279.59589,48646.03616,126281.3888,44657.56302,133649.1069,62001.41798,51878.1175,182938.3437
"837.8861694",24096.9368121023,64845.4947,63599.692,69093.33429,83844.08267,64116.06429,23062.5909,93455.59781,47331.74,86370.08892,74279.85493,69344.88043,77771.04655,40103.54883,74303.34043,72204.88413,1378.339841
"837.9627017",31915.1596523146,74217.65083,59322.66311,93438.91357,42637.21959,76281.34032,59911.61262,108220.3481,99778.71094,83657.46583,95606.49188,87822.18453,90188.78252,134438.1734,102788.8876,45771.372,168488.0519
"837.9628209",48355.353270383,47177.81786,68636.219,85448.0816,65555.84929,59014.6546,36775.77567,53089.51786,58150.85486,173259.992,47801.67929,51845.20175,58590.44475,59569.23143,144991.3325,89654.25387,200095.8554
"837.9629746",44925.1024493553,50344.14,128194.6608,169476.6902,170547.3532,68293.78277,50139.99283,123378.5582,79860.75209,56685.20367,60075.91056,62661.83638,161525.1892,81458.47273,69946.09236,72236.2493,39965.6905
"837.9631568",19074.420980857,46185.26703,45648.89513,84250.57754,80587.70444,49930.19304,77201.73356,45863.35,54520.0064,56100.48025,33160.58533,75520.53354,33768.88357,47320.84286,47189.4585,36511.51533,92565.92863
"837.9632306",204025.610280822,175459.6711,454146.3667,596520.7784,163716.528,261269.3243,47788.7004,156108.3821,290428.9172,719973.274,411912.3892,504862.389,533447.5344,584633.0764,468771.4621,343837.7894,64205.84515
"837.9636388",145456.432651138,280409.4747,286992.6029,34845.5855,339085.8253,261855.3291,141998.807,127962.1662,510741.2568,141292.3091,456273.0441,104977.6257,82014.90838,249810.1371,290057.5832,491923.0703,200898.863
"838.8327026",2812649.36177577,2964381.74,9255217.684,11431238.55,5364402.594,10037813.09,8233924.731,5619741.767,8873004.109,9384453.414,5365371.273,10684395.35,10346664.01,2743354.902,10287168.07,10484636.63,6668304.618
"839.3364258",134005.3856369,126475.8128,438464.2507,570480.928,266507.3291,486787.5561,373864.6257,297942.1483,504225.7649,451633.6118,234325.3587,534242.9887,274198.8021,481668.5667,497844.0463,258294.3366,243533.6896
"839.376709",36902.9197743645,100139.3436,130027.1267,101210.0978,59157.108,102454.4378,61138.1265,133037.3922,11831.4216,115338.1204,107347.9767,78692.85333,107883.2863,92697.10956,118188.5586,109798.881,11831.4216
"839.4454424",44999.2122325504,80475.05509,87417.22147,50840.40374,71302.70361,110119.0997,75465.46909,88835.56956,227708.7062,81945.78653,87118.33818,66672.31929,123428.646,61358.10918,118389.439,76616.67902,170398.9361
"839.840271",471414.451932175,692386.2201,1257544.733,1552075.189,569033.01,1485244.114,493137.0253,629696.9894,441514.6956,245766.1965,340662.3936,1478901.198,233574.828,819395.8286,853989.8661,1493298.267,949305.7608
"840.5003052",75099.3309894044,19846.85938,38852.40071,2766.894104,133305.4476,298777.8007,51063.7669,14733.51138,148881.3533,18358.64063,11310.1192,75576.2182,19754.83395,57554.62214,71034.44,41873.08463,101778.3043
"840.5661011",447436.139137,1724275.233,17749.21539,18876.69532,608.4865622,608.4865622,33861.06169,14015.6648,21869.58583,608.4865622,666974.5443,608.4865622,608.4865622,608.4865622,3042.432811,123882.4437,3476.096181
"840.8383179",131633.607569144,492638.7618,245792.6129,120601.4043,244568.9793,160442.6404,244021.3907,265217.8992,237020.9544,263335.4955,557575.6703,183393.947,269376.8659,559453.7571,258103.1657,235298.277,346747.1588
"840.9291382",21091.8248015273,72369.25209,106458.5956,40328.78764,82035.71538,85033.816,63289.05895,65431.67583,76809.24125,72508.13167,94689.65367,62694.51553,101191.4181,73042.101,103416.2647,70718.37986,29931.03928
"841.0040894",59474.8715668634,9095.554276,32222.85143,844.2854736,46314.97425,239612.0456,35969.63488,7053.4086,116625.2933,13726.22823,13188.00494,63953.60889,13266.39399,51600.01925,49097.07714,29096.73357,89489.33789
"841.5645752",230535.150646499,810663.4003,15764.08605,6099.183826,5463.110795,197.09207662,21840.87859,6177.093019,4169.576678,2414.773793,518369.5642,197.09207662,11096.45308,197.09207662,8408.314751,35801.92444,985.4603831
"842.4829102",213897.291742754,297236.0999,82781.075,66441.04133,313730.6756,684920.0022,157712.0487,36875.712,399619.7655,387066.5949,210810.8549,660118.7578,212120.4218,665532.6012,563236.3004,343761.5893,380052.8138
"842.9816651",129988.776084441,252609.6176,78613.98492,29130.647,262674.5867,94192.0434,129302.3703,84315.28071,338840.545,322850.3904,160906.1856,514567.3275,161581.13,63079.06222,228911.9302,278883.3713,308946.9229
"843.4147081",74384.871299146,111954.5214,188490.591,56996.19058,48955.07344,187406.3217,151793.2913,103746.6998,181895.5836,66672.61467,117360.341,113068.3734,82670.5558,92331.3106,190713.4488,310723.8383,264030.6653
"843.4149998",111521.464523265,209398.3217,351494.3695,25321.07785,59540.60089,428990.1787,291547.7745,194352.0153,250971.0113,97905.0238,199640.2728,175130.6454,107055.6116,188629.4992,312962.9065,319150.1588,133745.9611
"843.4153834",44114.4104739737,86491.5268,142173.6407,7343.35076,36716.7538,172113.97,138195.8948,63179.35491,98635.91232,49350.48509,96928.77164,74796.04145,54197.128,68385.13618,125341.4708,129584.7238,68085.4804
"843.4157946",13154.3819950487,47525.20889,64816.8906,26527.11389,28891.05,56692.0145,54399.488,49145.4516,49661.05952,41594.787,51478.00479,40741.1031,36090.42671,57775.57964,72181.80879,66052.82383,36969.43463
"843.482605",102169.376182152,144631.8643,30524.08717,11766.92492,147659.1469,262634.6736,72258.41061,24227.98586,162911.2463,192713.8913,102675.7748,295583.9193,98553.85455,288476.4348,257855.5695,133743.0975,325819.0271
"843.9843677",38728.9168914487,52700.07889,7020.131592,375.932492,55153.65333,126364.1585,33536.54209,1879.66246,61539.98533,65672.2894,35951.56067,107914.3765,33312.53469,110841.7917,97869.9834,54993.05836,67346.88217
"844.4197402",48631.2254546565,78413.3728,129399.1934,4311.90612,21559.5306,175427.382,158763.2644,68433.82433,130124.145,41481.19008,82066.525,71065.73109,45187.30293,78124.98401,125108.885,116404.6534,58372.21527
"844.875135",37140.3946658566,46782.252,128098.8886,49964.95978,132153.7379,78715.03855,32180.46015,83320.3252,65178.31283,97448.48615,72063.85044,117212.2184,109228.8736,83124.85867,89471.16792,17762.65333,10483.50684
"845.4140625",232220.982355173,448019.341,207689.5517,29487.66857,114040.2062,464434.2264,710770.4463,82801.37233,687669.4092,76242.80733,479613.0071,101467.743,635994.8336,174209.9248,472847.1889,310248.3508,452619.2337
"845.5184326",9448459.15336428,37963865.75,378782.2929,192803.7943,819295.0557,52076.232,518928.7612,398157.0814,217031.4283,140502.9821,6805237.209,65769.37329,626222.0221,283520.2399,100132.0472,346347.5238,153805.7065
"845.5184326.1",1991461.49723545,7638505.169,49194.4908,36571.15947,56774.07876,32872.43976,53514.1848,30026.16335,42869.17886,23353.5568,3008737.242,11969.7462,57508.17462,35147.65569,26402.10889,144523.159,31722.0139
"845.5184326.2",1616839.16494274,6227715.781,37533.78636,19844.78508,46436.6217,25659.74775,43868.16462,14854.16786,17216.90203,10160.52,2331180.821,9752.235756,41563.22203,21148.80062,17727.51774,92448.01938,9219.231188
"846.4163221",96023.7380765828,162261.736,72410.5981,1077.604725,37505.72944,161973.7693,279745.0598,34672.976,310954.823,34664.80291,182095.8022,43057.69433,254581.558,62481.39878,171389.2796,96575.92857,165090.4122
"846.4616812",80280.5030493131,44367.0274,37328.10136,2524.611112,95480.76571,278191.7979,39411.38892,504.9222224,84521.0795,73255.69767,38121.018,131154.9547,504.9222224,242135.8764,131210.425,57605.02143,95891.26011
"846.5233115",746498.427702278,2872275.725,13620.16059,7189.330872,12764.86383,11844.82924,18703.67909,12008.19972,4561.614354,6525.281342,1082650.213,3243.850264,17343.50355,8981.00737,9208.257635,44744.1834,5797.131411
"846.5255737",2131083.44755543,5381103.417,151257.3258,74473.66156,316029.2274,71484.14049,212879.8261,190268.0479,107057.6179,63561.93703,7238685.797,42547.13678,309418.1216,60719.79886,70775.80056,531137.848,67777.0304
"846.9666264",50062.6204161639,33964.58687,8591.3181,1718.26362,63090.90575,139871.3598,30581.06837,1718.26362,94486.37964,38463.51373,23469.52402,98845.67911,25246.34332,174795.62,74886.80444,42584.11387,88979.451
"847.4465942",1135721.87335471,3744912.791,5118507.553,2189756.933,4093582.489,4163494.293,2982310.775,3286791.081,5508470.675,3236976.166,4088036.635,2711235.532,4090660.606,3341522.915,4418736.85,3989440.961,760841.2139
"847.5275879",971163.316675933,3499140.544,113790.2458,25701.64655,128129.8942,91009.12937,93190.64094,30247.39353,33211.34248,26341.6401,2119825.561,37331.84544,106350.6657,42172.17873,37753.34455,136725.5666,21288.58766
"848.4492188",18245.0338396848,68512.9141,28199.78633,336.304367,1681.521835,39880.9259,10469.27742,7456.821825,1727.044453,6008.6642,35881.8003,15494.14965,4469.731842,12540.11353,22256.58878,22082.7705,6526.961517
"848.4501272",411386.289091401,1494971.493,2061715.284,851184.292,1958350.711,1675227.546,1174697.257,1296732.668,1968344.441,1266144.141,1605538.779,1077049.247,1600213.556,1312670.408,1727821.126,1572061.344,557769.1093
"848.5302124",302785.469211694,1221946.192,13310.10523,77.49742706,23107.24363,35298.36079,14695.70184,4971.719109,7488.084705,1363.916882,191074.8244,10443.91301,12389.02418,16183.99385,13120.88575,24177.67337,387.4871353
"848.9557495",50641.2600264087,96787.10439,81403.7098,21323.48627,126491.3443,112621.1062,70393.38971,137983.7093,204844.2035,217539.3189,98695.06481,71535.73778,72554.68,94619.87345,61951.34,72232.12663,86973.67974
"848.9557495.1",91065.5967186918,182293.621,120630.0093,241075.8572,316486.9355,228928.6643,52400.70792,92248.651,182357.7242,258771.28,169451.2033,186070.4266,209782.1547,229977.8825,375406.8399,193779.0688,18749.90746
"849.0007324",109971.715444654,73220.9744,125637.2713,7417.30924,231088.5926,376888.0472,78895.48499,43162.2248,259606.7138,189389.6186,107832.6771,270827.3388,94029.25422,209008.7966,185910.5745,117853.2978,370105.708
"849.4523926",186205.138303987,760227.5966,703105.4818,265779.3811,497966.8155,550517.2012,330563.4664,447245.6303,753651.8486,407414.96,706110.5865,347838.576,636735.2732,549947.5483,687699.53,558427.2286,137922.75
"850.4561768",36065.3861874346,119627.1023,167444.8378,64643.201,107009.9021,112083.1598,102091.6525,107413.4851,184730.2325,106144.1132,109359.4571,92994.79055,175637.77,130833.5148,129325.9293,148275.9282,55473.47122
"850.4572842",17575.6455362138,71743.28092,70587.11147,34923.81667,55648.59483,69905.03117,42560.49692,44941.10255,91874.39767,50243.04462,80535.984,43920.23335,60839.812,62522.90431,86763.67423,37970.11254,49583.76215
"850.4764404",178265.01717709,402944.9205,112906.5396,39661.98564,356023.3218,558208.0101,138207.537,89932.60582,392124.4691,407013.1164,267245.338,589376.0235,216268.7083,544682.0218,511460.8913,282385.9631,464435.8909
"850.9799222",77650.9575249502,162979.6058,91578.78926,30968.18752,179292.764,280932.2916,66856.09936,73720.62057,194495.9692,230690.5268,173983.3708,254993.6255,141153.3665,236539.0875,267545.0441,142250.5344,91383.88066
"850.9814208",187902.236175735,305722.6385,89499.73729,28299.71678,296418.2236,488280.987,99758.17609,77383.8576,370734.5536,345785.768,213171.1609,450897.1658,186993.2884,755958.9431,445858.9447,232029.4622,233948.0385
"851.480835",77639.4661508545,158009.0044,50412.22694,16531.77259,153262.4691,249258.5501,45048.58677,44296.0196,192333.2093,180470.0204,125844.1793,237523.6436,95529.5214,246707.4537,231261.8458,119712.6553,120327.6136
"851.8628975",49664.9588653945,38473.03533,175661.9429,100696.8289,86938.76786,120109.4583,32556.14963,33929.61643,104041.8318,127771.7243,107634.1585,74303.53071,155605.747,170527.4482,166098.3157,93827.75006,36301.99337
"851.9826441",32262.9662897962,58272.48538,17646.22986,4369.848516,68188.70117,97649.65936,21587.5589,17927.54301,50336.40077,75932.10109,47696.35091,91018.26473,42078.74547,97121.12117,101415.0782,30027.46444,80707.01283
"853.3972641",69029.2384375803,80991.65214,105019.3492,2739.044734,2739.044734,217588.4168,213254.4623,33530.10545,91084.8652,13695.22367,98432.62036,80678.81267,25300.1406,87449.34836,159414.5504,163986.2108,61461.1018
"853.3987012",34630.8923468443,106304.385,153976.277,28756.57859,126907.3375,145175.3422,106896.2459,100410.3607,147554.7724,111667.1093,119400.3239,87751.72119,117006.2911,96264.31833,130102.3436,82906.912,41823.6266
"853.4656982",295821.781280363,151672.0654,66281.9276,62571.82182,140816.2613,68600.83855,87090.12583,94180.20333,95105.58154,176209.1027,166789.0611,665931.2107,95151.12436,594138.816,893002.1806,705330.0723,699736.0661
"853.4689082",309668.250302444,1436657.852,1248956.137,796566.7456,1486140.144,1425294.524,882641.6385,1483980.943,1542828.447,1078534.961,1498809.792,847606.8462,1667256.734,946738.5253,1426621.666,945409.3814,794051.2388
"853.9689331",246136.02002015,1154599.71,1063647.366,630314.9592,1277311.514,1200904.645,725998.0548,951828.9422,1342650.027,920221.2268,1285246.355,748656.0997,1187629.07,795164.7917,1244537.109,818083.6375,666672.1462
"853.9689331.1",220412.446026598,126758.1992,126965.2358,494110.4105,127091.9096,54851.7074,32909.3898,75429.456,85725.23483,560924.0566,106753.0017,78648.05375,158729.4166,511946.4529,83729.66067,615273.9951,564408.4462
"854.4004822",10586.8677129975,40254.1413,61486.9836,18366.29745,45799.24036,56597.07878,43507.191,34266.67082,53133.772,33626.56988,45680.25917,39280.21804,45027.13677,36278.98836,48828.23491,33465.1674,51377.48262
"854.46698",112795.101175517,585238.5623,559615.9607,353920.8319,581763.6752,563061.276,360741.2362,488225.0523,687214.4537,484582.6187,628322.5318,391518.4314,598980.0997,398409.5677,612563.8167,423236.7989,337295.5424
"854.4682007",98844.2931546767,522279.752,168183.473,318181.4318,442310.5005,150082.6576,319490.1806,359679.4474,376047.9013,290539.2425,462896.6551,277462.5655,396378.5963,264483.1921,394883.8521,322299.2215,303432.4135
"854.970273",46803.6483286407,195924.5182,215813.8279,126032.2087,221336.3785,225031.2955,128470.5036,138680.8831,268088.6309,192124.8014,187467.9422,147240.6578,228601.625,173477.0657,260291.452,166322.7776,124121.9888
"855.4737549",22276.6030264147,82109.27169,76229.60071,43168.74718,76461.98982,83429.30453,53227.49476,61123.14267,133488.1006,57227.346,84018.44,43562.57455,73471.1835,55945.02062,85655.60058,50052.56198,75208.29046
"856.4962223",447772.754363757,398373.387,249065.4102,158646.0543,959987.2926,1100522.316,167810.7268,113073.4976,513182.0718,1062913.165,233785.9363,1275459.543,308821.2267,1227010.992,800460.0506,324773.6007,1277702.026
"857.0001831",503846.037291329,357355.1076,136502.6029,134442.8591,872218.0222,914287.8314,159508.7665,100749.6742,1534277.787,949370.8311,402536.8938,1154891.9,667896.3232,1675407.109,716281.5394,334936.7925,1132233.268
"857.0387243",17167.9055268877,20398.44583,74092.3315,25210.54,28554.60071,21252.15286,39121.85751,36021.13533,26915.7098,27602.31107,25371.55338,25897.41908,26597.19406,71830.1583,25235.99243,23975.68952,54966.63178
"857.0388428",15476.8268463894,54628.24109,36748.53233,73299.19176,48909.34219,61931.23696,39370.56555,33541.48864,20793.47417,33225.87701,38266.78084,28666.1368,21181.787,15252.5534,44206.30609,43829.77536,28539.46708
"857.0397254",74339.5320135594,231884.7601,106765.1494,51960.9402,231469.7043,241819.2431,61221.12,199853.85,89336.13929,128174.8312,143224.9855,210501.0637,221172.9774,80343.4685,85469.90889,254405.8363,69796.2
